305_S1_L001_R1_001	10.0	19.5	41.5	74.0	99.0	115.0	157.0	214.5	319.5	438.0	567.5	753.0	1007.5	1369.5	1859.5	2638.5	3807.0	5635.0	8747.5	13181.0	19416.0	30908.0	51158.0	66485.5	77338.5	94320.0	117664.5	150586.5	185258.0	218114.0	242269.5	258469.0	273993.0	285748.5	291875.5	292212.5	292585.0	291510.0	284498.5	272933.0	266549.5	278661.5	291147.0	276118.5	229809.5	179137.5	142943.5	115963.0	97358.0	83521.5	66463.5	49567.5	41941.0	37259.0	31495.0	24841.0	19336.0	17097.5	13631.5	9384.5	6931.0	5761.5	5560.0	4744.5	4113.5	5116.5	7052.0	9026.0	10169.5	7297.0	2396.5	466.0	180.0	92.5	59.5	40.5	35.5	38.0	32.0	26.5	31.5	28.0	19.5	18.5	18.0	18.5	16.5	11.5	8.5	7.0	4.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
306_S44_L001_R1_001	194.0	257.5	510.5	975.5	1708.5	2776.0	4125.5	5756.5	7786.5	10665.5	14136.5	17942.5	22457.5	27606.0	33097.5	38546.5	43699.0	48723.0	54327.5	61018.0	70083.0	87059.0	115891.5	135688.5	150620.0	172831.5	202063.0	239171.0	273716.5	315946.5	345977.0	355052.5	360743.0	366443.0	362104.0	337517.0	312776.5	295547.5	280466.0	261842.5	246810.5	254221.5	272468.0	281377.0	255705.0	207168.0	171104.5	146662.0	129950.0	110550.5	84998.0	64851.5	54061.5	45409.5	37336.0	31578.5	26494.0	23651.5	19367.5	14404.0	11703.5	9936.0	8813.5	5723.5	2721.0	1855.0	1632.5	1558.0	1556.0	1397.0	1045.5	695.0	368.5	175.5	100.0	88.0	82.0	56.0	38.5	43.5	50.5	44.5	34.0	28.0	26.0	26.0	21.5	15.5	13.0	11.0	6.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.5	0.5	1.0
307_S45_L001_R1_001	48.0	63.0	128.0	257.0	467.5	763.5	1139.5	1654.0	2338.0	3419.5	4835.5	6342.0	8350.0	10893.5	13819.0	17329.0	21362.5	26050.0	32046.0	39651.0	51103.5	71447.5	104842.5	126556.0	140490.5	162294.5	191890.5	228617.0	260262.5	303313.0	335872.0	347080.0	351675.0	352066.5	346759.0	322892.5	299627.5	287015.5	275775.0	259681.5	246899.0	263732.0	293585.0	299081.5	258627.5	198292.5	156186.0	129187.5	114513.5	98426.5	75968.0	58620.0	47612.5	38143.0	30274.0	24665.0	20739.5	18661.0	16195.5	13592.0	11057.5	8802.5	7419.5	4701.5	2195.5	1444.5	1193.5	924.0	796.0	826.5	813.0	598.0	280.0	122.5	75.0	62.5	55.0	53.0	46.5	33.5	32.0	27.0	22.5	24.0	24.5	24.0	19.5	16.5	16.0	10.5	4.0	0.5	0.0	0.0	0.0	0.5	0.5	1.0	1.5	0.5	0.5
308_S5_L001_R1_001	20.0	21.5	44.0	75.5	89.0	100.5	110.0	121.0	138.0	163.5	217.5	288.5	405.5	608.5	978.0	1679.5	2948.5	4915.5	8229.0	13751.5	21956.5	36578.0	59802.5	79380.5	97965.0	124106.0	157744.0	204454.0	252829.5	297520.0	330467.0	354021.5	380683.5	399588.5	400824.5	390409.0	386704.5	384626.5	371678.0	350417.5	334055.5	341346.0	352846.0	338529.5	291462.0	234681.0	193598.5	166662.0	147218.0	129293.5	105356.0	79926.0	66384.5	57180.5	47529.5	38354.0	31127.0	27841.5	22755.5	15727.5	10227.5	7048.0	5638.5	4241.0	2775.0	2081.0	1868.5	1856.0	1754.0	1172.5	527.5	283.5	155.0	86.5	61.0	41.0	31.0	36.0	38.0	36.5	31.5	28.0	26.0	25.5	21.5	17.0	19.5	17.5	14.0	9.0	2.0	0.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	1.0
309_S20_L001_R1_001	37.0	58.0	92.0	146.5	219.5	304.0	432.5	623.0	939.0	1360.5	1892.5	2547.0	3158.5	3936.0	4892.5	5973.5	7689.0	10246.0	14273.5	20591.5	29661.0	45354.0	69590.0	90317.0	109660.0	136027.0	169997.0	216162.0	265470.0	310424.5	343033.0	367775.5	392407.5	411559.0	418045.5	411607.0	409221.5	411015.5	402363.5	383058.0	366942.5	370023.5	378116.5	360807.0	307604.5	244821.0	196513.0	159981.5	134987.0	114785.5	91036.5	69535.0	59457.5	54839.5	48254.5	38174.0	28594.0	24444.5	20674.0	15056.0	10811.0	8212.0	7007.0	4843.0	2543.0	1876.5	1818.5	1944.5	1842.5	1217.5	575.0	305.5	194.5	128.0	95.5	87.0	82.0	77.5	74.0	69.5	65.5	57.5	54.5	57.5	53.5	49.5	50.0	53.5	42.5	23.5	12.0	2.5	1.5	1.5	0.5	0.0	0.0	0.5	0.5	0.5	1.5
311_S2_L001_R1_001	22.0	33.0	70.5	104.0	132.5	189.0	277.5	386.5	551.5	825.5	1140.0	1520.5	2046.5	2708.0	3565.0	4748.5	6619.0	9400.0	13426.5	19374.5	28206.0	43033.0	66503.5	86071.5	102909.5	125079.5	152458.0	187284.5	222807.5	256401.0	281842.5	300539.5	319415.0	333521.0	337809.0	333264.5	330987.0	331874.5	324113.0	307854.0	295823.0	302068.5	314177.0	303287.5	256974.0	204056.0	163419.0	130023.5	106860.5	88781.5	69301.5	51939.0	43460.0	38111.0	32406.5	25841.0	20201.5	18126.5	14946.5	10189.0	7186.0	5550.0	5017.0	3727.0	2381.0	2547.0	3327.5	4239.0	4649.0	3453.5	1449.0	448.0	200.0	115.5	73.5	56.0	51.0	38.0	33.0	34.0	35.0	32.0	25.0	24.5	24.0	21.5	23.0	23.0	17.0	9.5	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.5	0.0
312_S28_L001_R1_001	10.0	16.5	35.0	55.0	71.5	100.5	132.5	167.5	236.5	343.0	499.5	693.5	997.5	1497.5	2191.0	3247.5	4884.0	7191.5	10849.0	16438.5	24632.5	39037.0	61631.0	78866.0	93853.5	116219.0	143027.5	176240.5	212060.5	249339.0	278891.0	302330.5	323695.0	344435.0	356189.0	346439.5	340308.0	342261.5	334846.5	319424.5	311108.5	331308.5	356495.0	350498.0	294183.5	216980.5	161316.0	123308.5	99332.5	80719.5	61792.0	45617.5	34847.5	27139.0	20640.0	15503.0	12289.0	10573.0	9079.0	7349.0	5597.0	4460.0	3861.0	2847.0	2078.5	2210.0	2870.0	3960.5	4971.0	5244.5	3596.5	1226.0	259.0	109.5	73.5	60.5	60.5	47.0	42.0	50.5	45.0	31.5	33.0	34.0	35.0	30.5	26.0	27.0	20.0	12.5	4.5	0.5	0.5	0.5	0.0	0.5	1.0	1.0	0.5	0.5	1.5
313_S36_L001_R1_001	12.0	22.0	40.5	56.5	80.5	101.0	113.0	131.5	178.5	236.0	313.0	431.0	588.5	844.5	1142.0	1750.0	2926.5	4711.0	7578.0	12279.5	19583.0	31973.0	51228.0	68409.0	84425.0	106389.0	135502.0	173954.5	212875.5	247980.0	273806.5	292149.0	310239.0	324719.0	328693.5	320485.0	317583.5	320618.5	315459.0	301360.0	287742.5	291902.5	303721.0	296434.5	260966.5	215107.5	178116.0	149379.0	128200.5	108853.0	85373.5	65063.5	56057.0	51661.5	45241.5	35900.0	27994.0	25267.5	21120.5	14986.5	10493.0	7578.5	6531.5	4639.0	2251.0	1473.0	1324.0	1334.5	1400.5	1317.0	908.0	430.0	186.5	102.0	66.5	54.5	49.0	39.0	44.0	38.5	27.0	25.5	26.0	31.5	30.5	23.0	19.5	18.0	16.0	10.5	5.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
314_S49_L001_R1_001	3.0	8.5	28.0	44.0	66.0	118.0	178.5	273.5	413.0	679.5	1184.5	1826.0	2687.0	4106.0	6096.0	8392.0	10683.0	13023.0	15964.0	20056.0	26351.5	39516.0	63896.5	76412.5	79176.5	88150.5	103502.5	123265.5	140600.0	167521.0	189872.0	203423.0	209319.5	212420.0	213904.0	196182.0	180485.5	178401.5	177566.5	171029.5	172465.5	210838.0	266612.5	299558.0	267294.5	200651.5	161629.0	139602.5	125671.5	108726.0	81226.0	59076.0	53844.5	52130.0	45817.5	38547.0	32384.5	30779.5	24803.5	15658.5	11649.0	10339.0	10519.5	6704.0	2320.0	1397.0	1326.0	1539.0	1836.0	2020.5	1614.0	802.0	312.0	123.0	56.0	32.0	27.5	27.5	25.5	15.5	7.5	7.0	7.0	7.5	5.5	3.5	5.5	3.5	1.0	2.0	1.5	0.5	0.5	0.5	0.5	0.5	0.0	0.0	1.0	1.0	0.0
315_S26_L001_R1_001	24.0	31.5	61.5	95.0	130.0	163.0	204.0	275.0	365.0	508.0	695.0	891.5	1090.5	1361.0	1641.0	2003.5	2617.0	3477.5	5153.5	8192.5	13027.0	20450.5	31784.0	47487.5	67898.5	95627.0	132916.0	185128.5	247188.0	308151.5	350984.0	374523.0	404538.5	440646.5	462903.5	473951.0	492762.5	513968.5	514672.5	494896.5	471572.5	450624.0	422620.0	379203.5	320645.5	262445.0	212549.5	168106.5	132264.5	104619.5	80330.5	59404.5	47683.0	39477.0	31657.0	25173.0	20312.0	18383.5	15695.0	11657.0	8552.0	6697.0	6259.0	4944.5	3351.5	3320.0	3955.0	4821.5	5068.0	3290.5	960.5	197.0	130.5	102.0	93.5	91.5	84.0	75.0	68.0	72.5	64.5	57.5	56.5	47.5	55.0	54.5	44.0	36.5	25.0	15.0	6.5	2.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	0.5	1.0
316_S9_L001_R1_001	36.0	52.5	86.0	135.5	188.5	260.5	363.0	514.5	731.5	1075.5	1519.5	1928.0	2445.5	2960.5	3462.5	4272.0	5511.0	7360.0	10434.0	15611.0	23545.5	36535.0	56850.5	79023.5	103969.5	137279.0	178558.5	232159.5	293260.0	352503.0	396924.0	427735.5	456972.5	484470.0	502940.0	507302.0	508447.0	508031.0	498200.0	476726.0	452436.5	438992.0	422243.5	380092.5	312993.5	247823.5	200712.0	166607.5	142153.5	120237.5	95570.0	73847.5	64916.0	63369.0	59441.0	49150.5	38534.5	34561.0	28868.5	20034.0	14297.5	11045.5	10013.0	7074.0	3843.5	3531.0	3808.0	3774.5	2591.0	1068.5	442.0	242.0	150.0	125.5	142.0	130.5	111.5	96.5	85.0	78.0	77.5	80.0	73.0	72.5	71.5	64.0	67.5	62.5	46.0	34.0	17.0	4.5	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0
317_S33_L001_R1_001	15.0	17.5	28.5	50.5	64.0	76.0	105.5	128.5	166.5	239.0	331.0	417.5	515.0	687.5	907.5	1315.5	2105.5	3247.5	5214.0	8465.5	13470.0	22049.0	36000.5	49617.5	62978.5	80889.0	102910.5	131271.5	162454.0	191767.5	214526.5	232163.0	248016.0	260126.5	268005.5	268525.5	269386.5	274301.5	273383.0	265644.0	260531.5	268036.0	276335.5	264291.0	226858.5	183635.0	151421.0	128584.0	111762.0	95022.5	75914.0	59151.0	50908.0	47720.0	43330.5	35302.5	26822.5	22273.5	18267.0	13469.5	9770.0	7094.0	5920.0	4254.5	2437.5	1959.0	1956.0	2275.0	2665.0	2591.5	1646.5	585.5	183.5	96.0	77.0	67.0	61.0	58.0	48.5	44.0	34.5	31.0	31.0	33.5	29.5	25.0	22.0	21.5	20.0	10.0	2.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5
318_S6_L001_R1_001	19.0	27.0	57.5	83.0	91.5	116.5	134.5	171.0	227.5	283.5	382.5	557.5	777.5	1071.5	1405.0	2053.0	3333.5	5283.0	8192.0	12778.0	19681.5	31278.0	49534.0	66091.5	82023.0	104007.0	132914.5	171644.0	210247.0	244450.0	270710.0	288610.0	306723.5	321439.5	325484.0	320154.5	313784.0	309529.5	302096.5	287068.0	271024.5	266444.0	266296.5	250321.0	211691.5	169064.0	137329.5	111841.5	90746.5	72531.5	55848.0	41998.0	33590.0	28216.5	23198.0	18942.0	15841.5	13996.5	12073.0	9577.5	6946.5	4719.5	3687.0	2647.0	1581.5	1283.0	1268.5	1395.5	1458.0	1085.5	518.5	239.0	156.0	113.5	87.0	74.5	67.0	63.0	57.5	46.0	41.0	40.5	38.0	35.0	32.0	31.5	29.0	30.0	25.5	13.5	6.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319_S52_L001_R1_001	46.0	61.0	103.5	167.5	240.0	360.5	535.5	810.0	1172.0	1587.5	2239.0	3085.5	4229.5	5804.0	7873.0	10692.0	14401.0	18966.5	25227.5	33785.5	45890.5	67603.5	103982.0	127762.5	143169.0	166904.5	198382.5	240029.0	279328.0	325131.0	361238.0	380258.5	398091.5	426990.5	437300.0	388239.0	334660.0	314150.5	300718.0	279853.5	264197.0	282469.5	316909.5	327641.5	278333.0	203526.5	155396.0	123937.0	107183.0	91254.0	69067.5	51714.0	42387.0	35451.5	28812.5	23406.5	19195.0	17158.0	15064.0	11863.0	8964.0	6982.5	6410.5	4714.5	2884.0	2439.5	2269.5	1589.0	761.5	448.5	345.5	262.0	175.0	115.5	95.0	66.0	62.0	58.5	44.0	42.5	37.5	30.0	33.5	29.0	30.5	29.5	21.0	18.0	12.5	6.5	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5
321_S29_L001_R1_001	11.0	23.5	47.5	79.5	108.0	130.5	171.0	250.0	362.0	505.5	704.0	981.5	1336.5	1871.0	2582.5	3530.5	5077.0	7354.5	10645.5	15694.5	23099.5	35754.0	56529.5	74026.0	88554.5	109261.0	135686.5	168284.5	202963.5	236663.5	260577.0	275723.0	290494.5	305573.5	314157.0	309606.5	300914.0	294130.0	285079.0	270800.5	258782.5	260009.0	263143.5	246566.5	206332.0	164976.0	133173.5	107968.5	91620.5	77985.0	61520.0	46348.5	38902.0	34319.0	29385.5	23923.0	19521.5	18252.0	15154.0	10128.0	7102.5	5588.0	5010.5	3754.0	2447.0	2455.5	2861.0	2925.0	1939.0	748.5	323.0	206.0	137.5	93.5	73.0	61.0	58.0	64.5	52.0	39.0	42.0	35.0	31.5	30.0	29.0	27.0	27.5	26.0	15.5	10.0	5.0	2.0	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.5
322_S8_L001_R1_001	11.0	19.5	43.0	73.5	100.0	108.0	145.0	187.0	230.5	349.0	517.5	723.5	1041.0	1545.0	2409.5	3750.0	5769.0	8843.5	13309.5	19788.0	29126.0	44288.5	67338.5	88012.0	107160.0	132560.5	163909.5	202313.0	242205.5	280780.5	311115.5	333344.0	351804.0	366803.5	371836.0	364004.0	359637.0	361651.5	355304.5	337495.0	322534.0	324051.0	328756.0	311736.0	264913.5	208969.5	168414.0	139632.5	116982.0	96384.5	73610.5	55092.5	47306.0	44331.5	39553.5	31385.0	23177.0	19142.5	15964.5	11991.5	8736.5	6282.0	5480.5	4485.5	3200.5	3266.0	4021.5	4956.5	5150.5	3357.0	1109.0	301.0	133.0	82.5	60.0	48.0	46.0	46.0	42.5	29.5	28.0	30.5	24.5	20.5	24.0	24.0	23.5	23.0	17.0	10.0	3.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
323_S39_L001_R1_001	44.0	72.0	131.5	169.5	213.0	289.0	392.5	543.5	719.5	979.5	1350.0	1776.0	2265.5	2663.0	3096.5	3749.5	4713.0	6255.5	8797.5	13160.0	20102.0	30827.0	46477.0	65999.0	91704.0	126583.0	170689.0	225418.0	285693.0	347854.5	396999.0	432164.5	471222.0	512594.5	541166.0	551121.0	559456.0	567788.0	563792.0	543161.0	512759.5	482695.5	445068.0	388712.0	317760.0	251613.5	203339.5	165764.5	132318.5	103878.5	79357.5	59993.5	48567.5	40669.5	33875.5	28045.0	22708.5	19720.5	17868.0	15460.5	12930.0	11573.0	12425.0	13890.5	17087.5	24035.5	31853.5	36418.5	25146.0	7174.5	935.5	278.0	157.5	123.0	98.0	92.0	95.5	77.5	71.0	84.0	77.0	67.5	69.5	65.0	57.5	54.0	49.0	44.0	36.0	26.5	14.5	2.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	1.0	1.0
324_S47_L001_R1_001	30.0	36.5	58.5	90.0	113.5	145.0	190.5	274.5	383.5	517.0	710.5	952.5	1318.0	1822.5	2551.5	3780.0	5882.5	9071.5	14037.0	21495.5	31869.5	47519.0	70323.5	94063.5	119653.5	151515.0	188686.5	232962.5	278699.0	321078.0	354594.0	383137.0	407711.0	425708.0	435085.0	436196.0	444241.0	443731.0	418566.5	382448.0	355286.5	352678.5	356167.0	340948.5	292014.0	231703.5	184550.0	142019.5	109252.0	87043.5	67870.5	51455.5	42059.5	35052.5	28301.5	23075.0	18666.0	15591.0	13009.5	10374.5	7813.0	5858.5	5232.5	3715.5	1910.0	1581.0	1792.0	2116.5	2431.0	2339.5	1688.0	968.0	479.0	226.5	108.5	54.0	44.5	38.5	38.0	39.0	30.5	28.5	31.0	32.0	33.0	29.0	32.0	35.0	25.0	10.5	3.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5
325_S13_L001_R1_001	32.0	40.0	67.5	110.5	156.5	216.5	319.0	496.5	730.0	1024.5	1461.5	2015.5	2735.5	3777.0	5141.5	6933.0	9613.5	13184.5	17923.0	25003.5	35193.5	51710.5	77402.0	99487.0	119513.5	146139.0	178943.0	219058.0	261095.5	303898.0	334648.5	353535.0	370733.5	383173.0	388798.5	385438.0	379572.0	373466.5	361691.0	343292.0	326260.5	323923.0	323529.0	300821.0	250633.0	195643.5	155952.0	128585.0	108889.0	92074.5	72974.5	55274.0	46729.5	41527.0	35409.0	28569.0	22629.0	20377.0	17192.0	11997.5	8251.0	6271.0	5683.0	4544.5	3182.5	3043.5	3324.5	3378.0	2452.5	1226.5	696.5	446.0	241.5	141.0	96.0	83.0	78.0	68.5	66.5	63.0	55.0	56.0	54.5	47.5	47.0	42.0	41.5	35.0	22.5	16.0	7.5	2.5	2.5	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0
326_S38_L001_R1_001	153.0	175.0	234.5	311.0	387.5	521.5	743.5	1112.5	1628.0	2302.0	3113.0	4096.0	5246.5	6382.5	7709.0	9408.0	11808.0	15315.5	20649.5	28794.5	40697.0	60502.5	90665.5	117516.0	142578.5	176670.0	220134.0	274658.0	329069.0	378786.5	414219.0	437854.5	462300.0	479578.0	475337.0	449653.0	428407.5	417991.0	400425.0	368780.0	342646.5	343464.0	353525.5	337211.0	281689.0	213990.5	166224.0	138415.0	119811.5	101457.0	80403.5	62050.5	50564.5	42664.0	35714.0	28994.0	22753.0	19122.5	16347.5	12698.0	8977.5	6354.0	5371.5	4485.0	3262.5	2535.5	2197.5	2028.0	1657.0	1115.0	683.0	433.5	259.5	162.5	108.5	75.0	66.0	60.5	53.5	41.0	42.5	35.5	28.5	23.0	22.0	21.0	16.5	18.0	15.0	9.0	4.0	1.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0
327_S37_L001_R1_001	17.0	19.0	42.5	70.5	88.5	125.0	183.0	253.0	372.0	515.0	692.5	950.5	1251.0	1618.0	2130.0	2942.0	4262.5	6231.5	9084.0	13564.0	20228.5	31359.5	48526.0	63318.5	77104.5	97382.0	123446.0	154778.5	186313.0	215358.0	236585.0	252705.5	267544.0	278825.0	282829.0	278881.0	274614.5	270198.5	262436.5	250131.0	240138.5	242105.5	246620.5	235145.5	202147.5	164899.0	136996.0	116799.0	102861.5	89313.0	71115.5	54802.0	47865.0	44669.0	40333.0	33126.0	26445.0	23839.5	19691.5	13858.5	9937.5	7467.0	6202.5	4270.0	2394.0	1709.5	1540.0	1557.0	1446.5	1111.5	632.5	333.0	182.5	99.0	79.0	70.0	55.5	52.0	49.0	44.0	36.0	25.5	25.0	23.0	19.5	27.0	30.0	21.0	14.0	9.5	3.0	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
328_S12_L001_R1_001	15.0	29.0	60.0	105.0	142.0	148.0	153.0	177.0	214.0	254.5	298.5	354.5	415.5	515.5	679.0	938.0	1493.5	2398.0	4094.5	7310.0	12559.0	21087.5	34144.5	52933.0	78581.5	113914.5	161044.0	223851.0	295516.5	367324.0	423224.5	459146.0	504499.0	561051.0	598288.5	611644.5	632185.5	670106.0	692781.0	687912.5	678156.0	671291.0	658220.5	623567.5	561628.0	487893.5	411344.5	334807.0	267262.0	213255.0	166807.5	125996.5	95420.5	71739.0	54202.5	41875.0	33060.5	27899.5	23202.0	17508.5	12424.5	8974.5	7458.0	6374.5	5631.5	5886.5	7094.0	9596.0	13160.0	16635.5	17701.5	11632.5	3359.0	481.5	159.5	108.5	83.0	70.0	76.0	74.5	72.0	74.0	66.0	60.0	52.5	55.0	58.0	51.5	39.5	21.0	8.5	2.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0
329_S46_L001_R1_001	33.0	40.5	108.0	244.0	435.5	686.5	1102.0	1709.5	2489.5	3601.0	5154.0	7142.5	9889.0	13335.0	17371.0	22066.0	26982.5	31849.0	37734.0	45905.0	57676.5	77007.5	107444.0	125436.0	135830.0	154565.5	180112.0	215950.5	252134.5	292554.0	323885.5	346330.0	367971.5	398505.0	413787.0	378785.5	342284.0	330012.0	320905.5	307218.0	303892.0	338947.5	384477.5	399005.0	345801.0	260939.5	207053.5	170959.0	146881.0	123582.5	94127.0	70780.0	59235.0	50230.0	41440.5	33352.0	26401.5	23216.5	19733.0	15479.0	12680.0	11497.0	11116.5	7292.5	3438.5	2635.5	2782.0	3081.5	3137.5	2337.5	1063.0	423.0	200.5	125.5	91.5	73.5	59.5	46.0	41.0	33.5	26.5	20.5	18.0	22.5	20.0	13.5	12.0	12.5	9.5	5.0	4.5	3.5	3.5	1.5	0.0	0.5	0.5	0.0	0.0	0.0	0.5
331_S53_L001_R1_001	6.0	12.5	31.5	58.5	81.5	107.5	172.5	235.0	324.0	520.0	791.0	1124.0	1535.0	2118.0	2906.0	3867.5	5244.5	6770.5	8590.0	11202.5	15303.0	23991.5	38900.5	48814.0	56350.0	69114.0	85949.0	111296.0	141540.0	175708.0	204438.0	225349.0	242610.5	267775.5	280555.0	257918.5	244458.5	252007.5	253552.0	247314.5	250856.0	286840.0	338187.0	369724.5	346373.5	294366.0	249968.5	209611.0	185427.0	166146.5	132594.0	97343.0	87993.0	86679.0	76039.5	61290.5	50856.0	51806.0	43998.5	30298.0	24748.5	24866.5	25099.5	14668.5	5514.5	4686.5	6577.0	9690.0	13222.0	15062.5	10582.0	3526.0	690.0	205.0	93.5	65.5	39.5	28.0	23.5	24.0	29.5	25.0	20.0	22.5	22.0	22.5	19.5	14.0	12.0	9.5	3.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
332_S48_L001_R1_001	20.0	26.0	49.5	68.5	70.0	77.5	95.0	126.0	150.5	206.0	312.5	426.0	587.5	864.0	1330.5	2142.5	3403.5	5271.0	8069.0	12438.5	19099.5	31933.5	54105.0	69751.5	81274.0	98181.0	119489.0	153144.0	189055.5	222408.0	246197.5	260034.0	270664.0	278948.0	279964.5	263237.0	252096.0	251260.0	241251.5	223673.5	211974.5	223286.5	243763.5	244461.0	208015.0	159695.5	125985.5	100456.5	83409.0	68549.5	51566.0	37992.0	31332.0	27541.5	23912.5	20150.0	17317.0	16444.0	13235.5	9147.0	7468.0	6874.5	6622.5	4130.0	1609.0	999.0	984.0	1105.5	1295.5	1361.5	894.0	348.0	160.5	98.5	61.5	50.5	50.5	37.0	34.0	36.5	40.0	32.5	21.5	26.5	26.0	26.5	23.0	20.0	21.5	15.0	5.0	0.0	0.5	0.5	0.5	1.5	1.0	0.0	0.0	0.5	1.0
333_S30_L001_R1_001	8.0	19.0	41.0	64.5	102.0	149.0	198.5	262.5	380.0	575.0	805.0	1144.5	1621.0	2240.0	3083.5	4221.0	5811.0	8120.0	11548.0	16705.0	23894.0	35727.0	54816.0	69627.0	81363.0	99294.5	124356.5	155291.5	184985.0	213046.5	231628.5	242254.0	253383.0	262152.0	262677.5	253431.0	245755.0	240439.0	230488.5	216430.0	207268.5	213294.5	222264.5	213642.0	183320.5	147810.0	119391.5	98464.5	84248.0	70946.5	55066.5	40711.0	32867.5	28158.0	23991.5	19905.5	16691.5	15305.0	12110.5	8183.0	6238.0	5446.5	5243.5	3868.0	2541.5	2835.5	3384.5	3449.0	2306.0	883.5	353.5	211.5	108.0	50.5	41.5	35.0	22.0	26.0	29.0	20.5	20.5	19.5	16.0	12.0	10.0	11.5	11.5	9.5	8.5	4.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0
334_S50_L001_R1_001	24.0	33.0	55.0	86.5	153.5	255.5	369.0	555.5	870.5	1333.5	1957.5	2695.5	3634.5	4899.5	6434.0	8426.5	10857.5	13492.0	16477.5	20767.0	27719.5	43213.5	70487.5	83879.0	87715.0	98691.0	116347.5	139800.0	162098.5	194850.0	224273.5	242946.5	253775.0	267481.5	275679.5	248356.5	217758.0	204557.0	193955.5	183369.0	186013.0	229175.0	286384.5	312032.5	267454.0	193693.5	153783.0	128107.0	111547.0	95507.5	70193.0	50440.0	46269.5	45481.0	41131.0	35633.5	30664.0	29966.0	23934.0	14293.0	11221.5	11946.0	13543.0	8727.0	2872.0	1935.0	2039.0	2004.5	1516.0	856.5	450.5	245.5	134.5	78.5	47.0	34.5	37.0	31.0	26.5	25.0	19.0	17.5	20.0	18.0	16.0	18.0	14.5	9.5	7.5	5.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5
335_S31_L001_R1_001	15.0	24.5	43.5	67.5	110.5	162.5	221.0	334.0	462.0	677.0	996.5	1354.0	1812.0	2403.0	3221.0	4409.0	6062.0	8203.0	11328.5	15870.0	22644.5	33901.0	51589.0	66038.0	77717.5	93588.5	114805.0	143175.0	171711.5	198322.0	215568.5	225806.5	239368.0	251218.0	251594.5	242496.5	238813.0	240233.0	235469.5	224461.0	217709.0	223070.5	232454.0	227981.5	201448.0	166073.5	135107.5	112671.0	97670.0	82804.0	64607.0	46955.0	35617.0	28903.0	23846.0	18876.5	15132.0	13413.0	10906.5	7865.5	5749.0	4347.5	3640.5	2706.0	1797.5	1764.0	2318.0	3199.5	3889.0	3967.5	2576.5	774.5	137.5	63.5	55.5	46.0	32.0	25.5	24.5	26.5	26.0	23.5	19.0	17.5	18.0	13.5	14.5	13.0	10.5	9.0	6.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5
336_S51_L001_R1_001	60.0	89.0	142.5	229.0	335.0	471.5	688.5	1005.0	1446.5	2048.5	2877.0	4068.5	5566.0	7453.0	9954.0	13043.5	16535.5	20445.5	25375.5	31837.5	41631.0	62275.0	100444.0	122577.5	133822.0	151840.5	179550.5	221610.5	259438.5	314126.0	355686.0	366400.0	370451.0	371823.0	371237.5	354963.5	341700.5	333353.0	314869.5	290820.5	272178.0	288979.0	327753.0	343669.0	295204.0	214663.5	162171.5	131085.5	115041.0	98151.0	73589.0	55289.5	46470.0	39620.5	32506.0	26634.5	21282.0	17825.5	14581.5	11384.0	9397.5	8018.5	7504.0	5617.5	3707.5	3919.0	4716.0	4929.5	4024.5	2424.5	1169.5	554.5	236.0	113.0	80.5	72.5	65.5	47.5	44.0	43.0	39.5	30.5	27.5	25.0	18.5	22.5	23.0	18.0	12.5	7.0	2.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	1.0	1.0	0.0
